VertexFrom VertexTo TimeStart TimeStop
1205 1207 17 17
1205 1202 17 17
1204 1194 17 17
1204 1214 17 17
1204 1215 17 17
1204 1206 17 17
1207 1192 17 17
1207 1175 17 17
1207 1173 17 17
1207 1170 17 17
1207 1176 17 17
1207 1200 17 17
1207 1188 17 17
1207 1189 17 17
1207 1182 17 17
1207 1181 17 17
1207 1167 17 17
1207 1160 17 17
1207 1162 17 17
1207 1163 17 17
1207 1205 17 17
1207 1202 17 17
1206 1194 17 17
1206 1214 17 17
1206 1215 17 17
1206 1204 17 17
1206 1203 17 17
1201 1196 17 17
1201 1209 17 17
1201 1213 17 17
1201 1210 17 17
1201 1211 17 17
1201 1215 17 17
1201 1186 17 17
1201 1183 17 17
1169 1171 17 17
1169 1131 17 17
1169 1143 17 17
1169 1161 17 17
1169 1154 17 17
1169 1165 17 17
1203 1194 17 17
1203 1224 17 17
1203 1221 17 17
1203 1220 17 17
1203 1212 17 17
1203 1216 17 17
1203 1214 17 17
1203 1218 17 17
1203 1206 17 17
1202 1190 17 17
1202 1192 17 17
1202 1175 17 17
1202 1173 17 17
1202 1170 17 17
1202 1176 17 17
1202 1200 17 17
1202 1199 17 17
1202 1188 17 17
1202 1182 17 17
1202 1181 17 17
1202 1167 17 17
1202 1160 17 17
1202 1162 17 17
1202 1163 17 17
1202 1205 17 17
1202 1207 17 17
959 919 17 17
959 851 17 17
959 949 17 17
959 940 17 17
959 933 17 17
959 974 17 17
959 973 17 17
959 966 17 17
959 960 17 17
959 962 17 17
959 969 17 17
959 950 17 17
959 955 17 17
958 1001 17 17
958 883 17 17
958 995 17 17
958 993 17 17
958 965 17 17
958 988 17 17
958 985 17 17
958 913 17 17
958 956 17 17
951 1017 17 17
951 1000 17 17
951 1042 17 17
951 1041 17 17
951 1032 17 17
951 1037 17 17
951 1034 17 17
951 968 17 17
951 1026 17 17
951 954 17 17
950 902 17 17
950 905 17 17
950 851 17 17
950 949 17 17
950 977 17 17
950 974 17 17
950 972 17 17
950 966 17 17
950 962 17 17
950 969 17 17
950 983 17 17
950 980 17 17
950 959 17 17
950 955 17 17
953 947 17 17
953 935 17 17
953 977 17 17
953 978 17 17
953 981 17 17
953 987 17 17
953 915 17 17
952 912 17 17
952 900 17 17
952 904 17 17
952 944 17 17
952 932 17 17
952 930 17 17
952 934 17 17
952 821 17 17
952 867 17 17
952 885 17 17
952 920 17 17
952 922 17 17
952 923 17 17
952 926 17 17
952 927 17 17
952 837 17 17
952 893 17 17
955 919 17 17
955 851 17 17
955 949 17 17
955 940 17 17
955 933 17 17
955 974 17 17
955 973 17 17
955 966 17 17
955 960 17 17
955 962 17 17
955 969 17 17
955 959 17 17
955 950 17 17
954 1017 17 17
954 1000 17 17
954 1042 17 17
954 1041 17 17
954 1033 17 17
954 1037 17 17
954 1034 17 17
954 968 17 17
954 1026 17 17
954 951 17 17
957 907 17 17
957 908 17 17
957 936 17 17
957 868 17 17
957 784 17 17
957 894 17 17
956 1001 17 17
956 883 17 17
956 995 17 17
956 993 17 17
956 965 17 17
956 988 17 17
956 985 17 17
956 913 17 17
956 958 17 17
1111 1084 17 17
1111 1082 17 17
1111 1107 17 17
1111 1104 17 17
1111 1102 17 17
1111 1103 17 17
1111 1096 17 17
1110 1120 17 17
1110 1123 17 17
1110 1125 17 17
1110 1089 17 17
1110 1132 17 17
1110 1136 17 17
1110 1135 17 17
1110 1140 17 17
1110 1129 17 17
1110 1105 17 17
1110 1109 17 17
1110 1114 17 17
1110 1117 17 17
1110 1116 17 17
1110 1118 17 17
1113 1095 17 17
1113 1091 17 17
1113 1093 17 17
1113 1115 17 17
1113 1119 17 17
1112 1151 17 17
1112 1133 17 17
1112 1130 17 17
1112 1126 17 17
1112 1145 17 17
1112 1153 17 17
1115 1121 17 17
1115 1122 17 17
1115 1101 17 17
1115 1093 17 17
1115 1113 17 17
1115 1119 17 17
1114 1120 17 17
1114 1123 17 17
1114 1089 17 17
1114 1133 17 17
1114 1132 17 17
1114 1136 17 17
1114 1135 17 17
1114 1140 17 17
1114 1129 17 17
1114 1109 17 17
1114 1110 17 17
1114 1116 17 17
1114 1118 17 17
1117 1122 17 17
1117 1123 17 17
1117 1125 17 17
1117 1089 17 17
1117 1132 17 17
1117 1136 17 17
1117 1105 17 17
1117 1101 17 17
1117 1109 17 17
1117 1128 17 17
1117 1090 17 17
1117 1110 17 17
1117 1116 17 17
1117 1118 17 17
1116 1120 17 17
1116 1122 17 17
1116 1123 17 17
1116 1125 17 17
1116 1089 17 17
1116 1132 17 17
1116 1136 17 17
1116 1135 17 17
1116 1140 17 17
1116 1129 17 17
1116 1105 17 17
1116 1109 17 17
1116 1128 17 17
1116 1090 17 17
1116 1110 17 17
1116 1114 17 17
1116 1117 17 17
1116 1118 17 17
1119 1121 17 17
1119 1122 17 17
1119 1101 17 17
1119 1128 17 17
1119 1093 17 17
1119 1113 17 17
1119 1115 17 17
1118 1120 17 17
1118 1123 17 17
1118 1125 17 17
1118 1089 17 17
1118 1132 17 17
1118 1136 17 17
1118 1135 17 17
1118 1140 17 17
1118 1129 17 17
1118 1105 17 17
1118 1109 17 17
1118 1090 17 17
1118 1110 17 17
1118 1114 17 17
1118 1117 17 17
1118 1116 17 17
1200 1081 18 18
1200 1192 18 18
1200 1139 18 18
1200 1144 18 18
1200 1189 18 18
1200 1213 18 18
1200 1215 18 18
1200 1108 18 18
1200 1158 18 18
1200 1199 18 18
1200 1155 18 18
1200 1185 18 18
1200 1181 18 18
1200 1205 18 18
1200 1207 18 18
1200 1210 18 18
1200 1202 18 18
1200 1211 18 18
1269 1260 18 18
1269 1234 18 18
1269 1240 18 18
1269 1244 18 18
1269 1246 18 18
1269 1249 18 18
1269 1248 18 18
1269 1271 18 18
1269 1275 18 18
1269 1284 18 18
1269 1280 18 18
1269 1282 18 18
1269 1278 18 18
1269 1276 18 18
1269 1263 18 18
1269 1262 18 18
1269 1267 18 18
1269 1257 18 18
1269 1255 18 18
1269 1253 18 18
1269 1251 18 18
1269 1259 18 18
1141 1124 18 18
1141 1177 18 18
1141 1172 18 18
1141 1179 18 18
1141 1148 18 18
1141 1150 18 18
1141 1180 18 18
1261 1258 18 18
1261 1235 18 18
1261 1274 18 18
1261 1285 18 18
1261 1266 18 18
1261 1292 18 18
1261 1293 18 18
1261 1254 18 18
1261 1250 18 18
1261 1291 18 18
1261 1295 18 18
1260 1269 18 18
1260 1234 18 18
1260 1244 18 18
1260 1247 18 18
1260 1248 18 18
1260 1271 18 18
1260 1276 18 18
1260 1262 18 18
1260 1267 18 18
1260 1257 18 18
1260 1255 18 18
1260 1253 18 18
1260 1251 18 18
1069 1061 18 18
1069 1087 18 18
1069 1122 18 18
1069 1125 18 18
1069 1132 18 18
1069 1136 18 18
1069 1095 18 18
1069 1091 18 18
1069 1115 18 18
1069 1117 18 18
1069 1119 18 18
1068 1062 18 18
1068 1052 18 18
1068 1053 18 18
1068 975 18 18
1068 890 18 18
1068 1073 18 18
1068 1022 18 18
1068 951 18 18
1061 1069 18 18
1061 1067 18 18
1061 1087 18 18
1061 1122 18 18
1061 1125 18 18
1061 1132 18 18
1061 1091 18 18
1061 1115 18 18
1061 1119 18 18
1060 1123 18 18
1060 1132 18 18
1060 1136 18 18
1060 1135 18 18
1060 1140 18 18
1060 1095 18 18
1060 1091 18 18
1060 1093 18 18
1060 1153 18 18
1060 1117 18 18
1060 1116 18 18
1063 1064 18 18
1063 1057 18 18
1063 1031 18 18
1063 1094 18 18
1062 1068 18 18
1062 1052 18 18
1062 1053 18 18
1062 975 18 18
1062 1040 18 18
1062 996 18 18
1062 1035 18 18
1062 1073 18 18
1062 984 18 18
1062 1022 18 18
1065 1013 18 18
1065 1051 18 18
1065 1058 18 18
1065 1046 18 18
1065 1049 18 18
1065 999 18 18
1065 961 18 18
1065 1077 18 18
1065 1075 18 18
1065 1020 18 18
1064 1063 18 18
1064 1055 18 18
1064 1057 18 18
1064 1088 18 18
1064 1031 18 18
1064 1074 18 18
1064 1094 18 18
1067 1061 18 18
1067 1121 18 18
1067 1125 18 18
1067 1128 18 18
1067 1113 18 18
1067 1106 18 18
1067 1078 18 18
1067 1115 18 18
1066 1085 18 18
1066 1011 18 18
1066 1012 18 18
1066 1054 18 18
1066 1086 18 18
1066 1047 18 18
1066 1044 18 18
1066 1023 18 18
1066 1036 18 18
1066 1100 18 18
1066 1079 18 18
1066 1092 18 18
1066 1027 18 18
1066 1111 18 18
1258 1261 18 18
1258 1235 18 18
1258 1274 18 18
1258 1285 18 18
1258 1286 18 18
1258 1288 18 18
1258 1266 18 18
1258 1254 18 18
1258 1250 18 18
1258 1290 18 18
1087 1069 18 18
1087 1061 18 18
1087 1122 18 18
1087 1125 18 18
1087 1132 18 18
1087 1136 18 18
1087 1095 18 18
1087 1091 18 18
1087 1117 18 18
1087 1119 18 18
1129 1120 18 18
1129 1123 18 18
1129 1126 18 18
1129 1133 18 18
1129 1135 18 18
1129 1140 18 18
1129 1145 18 18
1129 1105 18 18
1129 1101 18 18
1129 1109 18 18
1129 1090 18 18
1129 1151 18 18
1129 1153 18 18
1129 1116 18 18
1129 1118 18 18
1085 1066 18 18
1085 1019 18 18
1085 1011 18 18
1085 1012 18 18
1085 1054 18 18
1085 1086 18 18
1085 1047 18 18
1085 1044 18 18
1085 994 18 18
1085 1023 18 18
1085 1036 18 18
1085 1100 18 18
1085 1079 18 18
1085 1092 18 18
1085 1027 18 18
1085 1111 18 18
1084 1082 18 18
1084 1056 18 18
1084 1107 18 18
1084 1102 18 18
1084 1099 18 18
1083 1030 18 18
1083 1103 18 18
1083 1072 18 18
1083 1096 18 18
1082 1084 18 18
1082 1056 18 18
1082 1107 18 18
1082 1102 18 18
1082 1099 18 18
1081 1200 18 18
1081 1192 18 18
1081 1142 18 18
1081 1213 18 18
1081 1215 18 18
1081 1168 18 18
1081 1158 18 18
1081 1199 18 18
1081 1188 18 18
1081 1185 18 18
1081 1181 18 18
1081 1166 18 18
1081 1209 18 18
1081 1205 18 18
1081 1210 18 18
1081 1211 18 18
1080 1030 18 18
1080 1104 18 18
1080 1103 18 18
1120 1129 18 18
1120 1123 18 18
1120 1133 18 18
1120 1135 18 18
1120 1140 18 18
1120 1145 18 18
1120 1105 18 18
1120 1101 18 18
1120 1109 18 18
1120 1090 18 18
1120 1153 18 18
1120 1116 18 18
1121 1067 18 18
1121 1125 18 18
1121 1128 18 18
1121 1113 18 18
1121 1106 18 18
1121 1078 18 18
1121 1115 18 18
1122 1069 18 18
1122 1061 18 18
1122 1087 18 18
1122 1125 18 18
1122 1132 18 18
1122 1091 18 18
1122 1115 18 18
1122 1119 18 18
1123 1060 18 18
1123 1129 18 18
1123 1120 18 18
1123 1135 18 18
1123 1140 18 18
1123 1145 18 18
1123 1101 18 18
1123 1109 18 18
1123 1093 18 18
1123 1153 18 18
1123 1116 18 18
1124 1141 18 18
1124 1148 18 18
1124 1150 18 18
1124 1152 18 18
1124 1180 18 18
1125 1069 18 18
1125 1061 18 18
1125 1067 18 18
1125 1087 18 18
1125 1121 18 18
1125 1122 18 18
1125 1128 18 18
1125 1115 18 18
1125 1119 18 18
1126 1129 18 18
1126 1133 18 18
1126 1130 18 18
1126 1147 18 18
1126 1105 18 18
1126 1109 18 18
1126 1090 18 18
1126 1151 18 18
1126 1156 18 18
1126 1110 18 18
1126 1114 18 18
1126 1118 18 18
1127 1171 18 18
1127 1137 18 18
1127 1089 18 18
1127 1143 18 18
1127 1146 18 18
1127 1149 18 18
1127 1161 18 18
1127 1169 18 18
1127 1112 18 18
1127 1157 18 18
1127 1165 18 18
1018 1019 18 18
1018 1011 18 18
1018 1012 18 18
1018 1008 18 18
1018 1002 18 18
1018 1086 18 18
1018 1047 18 18
1018 1044 18 18
1018 1048 18 18
1018 994 18 18
1018 997 18 18
1018 1023 18 18
1018 1036 18 18
1018 1097 18 18
1019 1085 18 18
1019 1018 18 18
1019 1011 18 18
1019 1012 18 18
1019 1008 18 18
1019 1002 18 18
1019 1086 18 18
1019 1047 18 18
1019 1044 18 18
1019 1048 18 18
1019 994 18 18
1019 1023 18 18
1019 1036 18 18
1019 1027 18 18
1014 1015 18 18
1014 1006 18 18
1014 1005 18 18
1014 1004 18 18
1014 970 18 18
1014 943 18 18
1014 925 18 18
1015 1014 18 18
1015 1006 18 18
1015 1005 18 18
1015 1004 18 18
1015 970 18 18
1015 925 18 18
1016 1010 18 18
1016 991 18 18
1016 1006 18 18
1016 1005 18 18
1016 883 18 18
1016 943 18 18
1017 1032 18 18
1017 1026 18 18
1010 1016 18 18
1010 991 18 18
1010 883 18 18
1010 913 18 18
1011 1066 18 18
1011 1085 18 18
1011 1018 18 18
1011 1019 18 18
1011 1012 18 18
1011 1008 18 18
1011 1086 18 18
1011 1047 18 18
1011 1044 18 18
1011 1048 18 18
1011 994 18 18
1011 1023 18 18
1011 1036 18 18
1011 1079 18 18
1011 1027 18 18
1012 1066 18 18
1012 1085 18 18
1012 1018 18 18
1012 1019 18 18
1012 1011 18 18
1012 1054 18 18
1012 1008 18 18
1012 1086 18 18
1012 1047 18 18
1012 1044 18 18
1012 1048 18 18
1012 994 18 18
1012 1023 18 18
1012 1036 18 18
1012 1079 18 18
1012 1092 18 18
1012 1027 18 18
1013 1065 18 18
1013 1051 18 18
1013 1058 18 18
1013 1059 18 18
1013 1046 18 18
1013 999 18 18
1013 961 18 18
1013 1077 18 18
1013 1075 18 18
1013 1020 18 18
1234 1269 18 18
1234 1260 18 18
1234 1240 18 18
1234 1246 18 18
1234 1249 18 18
1234 1279 18 18
1234 1271 18 18
1234 1275 18 18
1234 1284 18 18
1234 1287 18 18
1234 1280 18 18
1234 1282 18 18
1234 1278 18 18
1234 1276 18 18
1234 1263 18 18
1234 1262 18 18
1234 1267 18 18
1234 1257 18 18
1234 1252 18 18
1234 1253 18 18
1234 1251 18 18
1234 1259 18 18
1235 1261 18 18
1235 1258 18 18
1235 1274 18 18
1235 1285 18 18
1235 1286 18 18
1235 1266 18 18
1235 1292 18 18
1235 1254 18 18
1235 1250 18 18
1235 1290 18 18
1235 1291 18 18
1235 1295 18 18
1236 1237 18 18
1236 1233 18 18
1236 1241 18 18
1236 1183 18 18
1236 1212 18 18
1236 1217 18 18
1236 1214 18 18
1236 1186 18 18
1237 1236 18 18
1237 1232 18 18
1237 1241 18 18
1237 1183 18 18
1237 1230 18 18
1237 1239 18 18
1237 1212 18 18
1237 1186 18 18
1237 1203 18 18
1339 1338 18 18
1339 1335 18 18
1339 1336 18 18
1339 1331 18 18
1339 1330 18 18
1339 1333 18 18
1339 1332 18 18
1339 1341 18 18
1338 1339 18 18
1338 1334 18 18
1338 1330 18 18
1338 1333 18 18
1338 1332 18 18
1338 1341 18 18
1232 1237 18 18
1232 1241 18 18
1232 1194 18 18
1232 1230 18 18
1232 1239 18 18
1232 1212 18 18
1232 1203 18 18
1233 1236 18 18
1233 1225 18 18
1233 1183 18 18
1233 1217 18 18
1233 1214 18 18
1233 1218 18 18
1233 1186 18 18
1233 1204 18 18
1335 1339 18 18
1335 1337 18 18
1335 1336 18 18
1335 1331 18 18
1335 1333 18 18
1335 1340 18 18
1335 1341 18 18
1335 1344 18 18
1334 1338 18 18
1334 1330 18 18
1334 1332 18 18
1334 1313 18 18
1334 1326 18 18
1337 1335 18 18
1337 1336 18 18
1337 1331 18 18
1337 1346 18 18
1337 1340 18 18
1337 1342 18 18
1337 1344 18 18
1336 1339 18 18
1336 1335 18 18
1336 1337 18 18
1336 1331 18 18
1336 1333 18 18
1336 1340 18 18
1336 1341 18 18
1336 1344 18 18
1331 1339 18 18
1331 1335 18 18
1331 1337 18 18
1331 1336 18 18
1331 1330 18 18
1331 1333 18 18
1331 1340 18 18
1331 1341 18 18
1331 1344 18 18
1330 1339 18 18
1330 1338 18 18
1330 1334 18 18
1330 1331 18 18
1330 1333 18 18
1330 1332 18 18
1330 1341 18 18
1333 1339 18 18
1333 1338 18 18
1333 1335 18 18
1333 1336 18 18
1333 1331 18 18
1333 1330 18 18
1333 1340 18 18
1333 1341 18 18
1332 1339 18 18
1332 1338 18 18
1332 1334 18 18
1332 1330 18 18
1241 1236 18 18
1241 1237 18 18
1241 1232 18 18
1241 1183 18 18
1241 1212 18 18
1241 1214 18 18
1241 1186 18 18
1240 1269 18 18
1240 1234 18 18
1240 1246 18 18
1240 1249 18 18
1240 1279 18 18
1240 1271 18 18
1240 1275 18 18
1240 1284 18 18
1240 1287 18 18
1240 1280 18 18
1240 1283 18 18
1240 1282 18 18
1240 1278 18 18
1240 1276 18 18
1240 1263 18 18
1240 1267 18 18
1240 1265 18 18
1240 1264 18 18
1240 1256 18 18
1240 1257 18 18
1240 1252 18 18
1240 1253 18 18
1240 1259 18 18
1243 1245 18 18
1243 1227 18 18
1243 1208 18 18
1242 1247 18 18
1242 1229 18 18
1242 1228 18 18
1245 1243 18 18
1245 1194 18 18
1245 1227 18 18
1244 1269 18 18
1244 1260 18 18
1244 1247 18 18
1244 1248 18 18
1244 1262 18 18
1244 1267 18 18
1244 1257 18 18
1244 1255 18 18
1244 1253 18 18
1244 1251 18 18
1247 1260 18 18
1247 1242 18 18
1247 1244 18 18
1247 1248 18 18
1247 1229 18 18
1247 1262 18 18
1247 1255 18 18
1247 1251 18 18
1246 1269 18 18
1246 1234 18 18
1246 1240 18 18
1246 1249 18 18
1246 1279 18 18
1246 1271 18 18
1246 1272 18 18
1246 1275 18 18
1246 1284 18 18
1246 1287 18 18
1246 1280 18 18
1246 1283 18 18
1246 1282 18 18
1246 1278 18 18
1246 1276 18 18
1246 1268 18 18
1246 1263 18 18
1246 1267 18 18
1246 1265 18 18
1246 1264 18 18
1246 1256 18 18
1246 1252 18 18
1246 1253 18 18
1246 1259 18 18
1249 1269 18 18
1249 1234 18 18
1249 1240 18 18
1249 1246 18 18
1249 1279 18 18
1249 1270 18 18
1249 1271 18 18
1249 1272 18 18
1249 1273 18 18
1249 1275 18 18
1249 1284 18 18
1249 1287 18 18
1249 1280 18 18
1249 1283 18 18
1249 1282 18 18
1249 1278 18 18
1249 1276 18 18
1249 1268 18 18
1249 1263 18 18
1249 1265 18 18
1249 1264 18 18
1249 1256 18 18
1249 1252 18 18
1249 1259 18 18
1248 1269 18 18
1248 1260 18 18
1248 1244 18 18
1248 1247 18 18
1248 1271 18 18
1248 1262 18 18
1248 1267 18 18
1248 1257 18 18
1248 1255 18 18
1248 1253 18 18
1248 1251 18 18
1352 1351 18 18
1352 1358 18 18
1352 1353 18 18
1352 1357 18 18
1352 1356 18 18
1352 1355 18 18
1352 1350 18 18
1352 1354 18 18
1317 1314 18 18
1317 1312 18 18
1317 1289 18 18
1317 1307 18 18
1317 1310 18 18
1317 1318 18 18
1316 1315 18 18
1316 1323 18 18
1316 1320 18 18
1316 1325 18 18
1316 1321 18 18
1315 1316 18 18
1315 1323 18 18
1315 1320 18 18
1315 1325 18 18
1315 1321 18 18
1314 1317 18 18
1314 1312 18 18
1314 1289 18 18
1314 1307 18 18
1314 1301 18 18
1314 1311 18 18
1314 1310 18 18
1314 1318 18 18
991 1016 18 18
991 1010 18 18
991 883 18 18
991 943 18 18
1351 1352 18 18
1351 1348 18 18
1351 1343 18 18
1351 1353 18 18
1351 1349 18 18
1351 1350 18 18
1351 1354 18 18
1312 1317 18 18
1312 1314 18 18
1312 1307 18 18
1312 1301 18 18
1312 1309 18 18
1312 1311 18 18
1050 1055 18 18
1050 1057 18 18
1050 976 18 18
1050 1088 18 18
1050 1076 18 18
1050 1074 18 18
1050 1094 18 18
1050 982 18 18
1050 1025 18 18
1051 1065 18 18
1051 1013 18 18
1051 1058 18 18
1051 1046 18 18
1051 1049 18 18
1051 961 18 18
1051 1077 18 18
1051 1075 18 18
1051 1020 18 18
1052 1068 18 18
1052 1062 18 18
1052 1053 18 18
1052 975 18 18
1052 890 18 18
1052 1073 18 18
1052 1022 18 18
1052 951 18 18
1052 954 18 18
1053 1068 18 18
1053 1062 18 18
1053 1052 18 18
1053 975 18 18
1053 1040 18 18
1053 1035 18 18
1053 890 18 18
1053 1073 18 18
1053 984 18 18
1053 1022 18 18
1053 951 18 18
1054 1066 18 18
1054 1085 18 18
1054 1012 18 18
1054 1086 18 18
1054 1047 18 18
1054 1100 18 18
1054 1079 18 18
1054 1092 18 18
1054 1027 18 18
1054 1111 18 18
1055 1064 18 18
1055 1050 18 18
1055 1057 18 18
1055 976 18 18
1055 1088 18 18
1055 1031 18 18
1055 1076 18 18
1055 1074 18 18
1055 1094 18 18
1055 982 18 18
1055 1025 18 18
1056 1084 18 18
1056 1082 18 18
1056 1107 18 18
1056 1102 18 18
1056 1099 18 18
1057 1063 18 18
1057 1064 18 18
1057 1050 18 18
1057 1055 18 18
1057 976 18 18
1057 1088 18 18
1057 1031 18 18
1057 1076 18 18
1057 1074 18 18
1057 1094 18 18
1057 982 18 18
1057 1025 18 18
1191 1193 18 18
1191 1195 18 18
1191 1174 18 18
1191 1198 18 18
1191 1131 18 18
1191 1159 18 18
1191 1187 18 18
1190 1196 18 18
1190 1175 18 18
1190 1173 18 18
1190 1220 18 18
1190 1176 18 18
1190 1170 18 18
1190 1138 18 18
1190 1224 18 18
1190 1182 18 18
1190 1160 18 18
1190 1184 18 18
1190 1167 18 18
1190 1162 18 18
1190 1163 18 18
1190 1206 18 18
1190 1201 18 18
1193 1191 18 18
1193 1195 18 18
1193 1198 18 18
1193 1178 18 18
1193 1131 18 18
1193 1134 18 18
1192 1200 18 18
1192 1081 18 18
1192 1139 18 18
1192 1142 18 18
1192 1189 18 18
1192 1213 18 18
1192 1215 18 18
1192 1168 18 18
1192 1108 18 18
1192 1158 18 18
1192 1199 18 18
1192 1155 18 18
1192 1188 18 18
1192 1185 18 18
1192 1181 18 18
1192 1166 18 18
1192 1209 18 18
1192 1205 18 18
1192 1207 18 18
1192 1210 18 18
1192 1202 18 18
1192 1211 18 18
1195 1191 18 18
1195 1193 18 18
1195 1174 18 18
1195 1198 18 18
1195 1178 18 18
1195 1131 18 18
1194 1232 18 18
1194 1245 18 18
1194 1227 18 18
1194 1230 18 18
1194 1239 18 18
1194 1203 18 18
1196 1190 18 18
1196 1220 18 18
1196 1176 18 18
1196 1170 18 18
1196 1224 18 18
1196 1221 18 18
1196 1216 18 18
1196 1184 18 18
1196 1167 18 18
1196 1162 18 18
1196 1206 18 18
1196 1201 18 18
1177 1141 18 18
1177 1172 18 18
1177 1179 18 18
1177 1134 18 18
1177 1148 18 18
1177 1150 18 18
1177 1180 18 18
1279 1234 18 18
1279 1240 18 18
1279 1246 18 18
1279 1249 18 18
1279 1270 18 18
1279 1272 18 18
1279 1273 18 18
1279 1275 18 18
1279 1284 18 18
1279 1287 18 18
1279 1280 18 18
1279 1283 18 18
1279 1282 18 18
1279 1288 18 18
1279 1278 18 18
1279 1277 18 18
1279 1268 18 18
1279 1263 18 18
1279 1265 18 18
1279 1264 18 18
1279 1256 18 18
1279 1252 18 18
1279 1259 18 18
1175 1190 18 18
1175 1173 18 18
1175 1220 18 18
1175 1176 18 18
1175 1170 18 18
1175 1138 18 18
1175 1142 18 18
1175 1182 18 18
1175 1160 18 18
1175 1188 18 18
1175 1184 18 18
1175 1167 18 18
1175 1162 18 18
1175 1163 18 18
1175 1206 18 18
1175 1201 18 18
1174 1191 18 18
1174 1195 18 18
1174 1198 18 18
1174 1131 18 18
1174 1159 18 18
1174 1187 18 18
1173 1190 18 18
1173 1175 18 18
1173 1220 18 18
1173 1176 18 18
1173 1170 18 18
1173 1138 18 18
1173 1142 18 18
1173 1182 18 18
1173 1160 18 18
1173 1188 18 18
1173 1184 18 18
1173 1167 18 18
1173 1162 18 18
1173 1163 18 18
1173 1206 18 18
1173 1201 18 18
1172 1141 18 18
1172 1177 18 18
1172 1179 18 18
1172 1134 18 18
1172 1150 18 18
1172 1180 18 18
1171 1127 18 18
1171 1137 18 18
1171 1143 18 18
1171 1149 18 18
1171 1161 18 18
1171 1169 18 18
1171 1157 18 18
1171 1165 18 18
1198 1191 18 18
1198 1193 18 18
1198 1195 18 18
1198 1174 18 18
1198 1178 18 18
1198 1131 18 18
1270 1249 18 18
1270 1279 18 18
1270 1272 18 18
1270 1273 18 18
1270 1284 18 18
1270 1287 18 18
1270 1286 18 18
1270 1283 18 18
1270 1282 18 18
1270 1288 18 18
1270 1277 18 18
1270 1268 18 18
1270 1265 18 18
1270 1264 18 18
1270 1256 18 18
1270 1252 18 18
1270 1290 18 18
1271 1269 18 18
1271 1260 18 18
1271 1234 18 18
1271 1240 18 18
1271 1246 18 18
1271 1249 18 18
1271 1248 18 18
1271 1275 18 18
1271 1284 18 18
1271 1280 18 18
1271 1282 18 18
1271 1278 18 18
1271 1276 18 18
1271 1263 18 18
1271 1262 18 18
1271 1267 18 18
1271 1257 18 18
1271 1255 18 18
1271 1253 18 18
1271 1251 18 18
1271 1259 18 18
1272 1246 18 18
1272 1249 18 18
1272 1279 18 18
1272 1270 18 18
1272 1273 18 18
1272 1284 18 18
1272 1287 18 18
1272 1280 18 18
1272 1283 18 18
1272 1282 18 18
1272 1288 18 18
1272 1277 18 18
1272 1268 18 18
1272 1263 18 18
1272 1265 18 18
1272 1264 18 18
1272 1256 18 18
1272 1252 18 18
1272 1290 18 18
1273 1249 18 18
1273 1279 18 18
1273 1270 18 18
1273 1272 18 18
1273 1284 18 18
1273 1287 18 18
1273 1286 18 18
1273 1283 18 18
1273 1282 18 18
1273 1288 18 18
1273 1277 18 18
1273 1268 18 18
1273 1265 18 18
1273 1264 18 18
1273 1256 18 18
1273 1252 18 18
1273 1290 18 18
1274 1261 18 18
1274 1258 18 18
1274 1235 18 18
1274 1285 18 18
1274 1286 18 18
1274 1266 18 18
1274 1292 18 18
1274 1293 18 18
1274 1254 18 18
1274 1250 18 18
1274 1291 18 18
1274 1295 18 18
1275 1269 18 18
1275 1234 18 18
1275 1240 18 18
1275 1246 18 18
1275 1249 18 18
1275 1279 18 18
1275 1271 18 18
1275 1284 18 18
1275 1287 18 18
1275 1280 18 18
1275 1282 18 18
1275 1278 18 18
1275 1276 18 18
1275 1263 18 18
1275 1262 18 18
1275 1267 18 18
1275 1257 18 18
1275 1252 18 18
1275 1253 18 18
1275 1251 18 18
1275 1259 18 18
1179 1141 18 18
1179 1177 18 18
1179 1172 18 18
1179 1134 18 18
1179 1150 18 18
1179 1180 18 18
1178 1193 18 18
1178 1195 18 18
1178 1198 18 18
1178 1131 18 18
1178 1134 18 18
1285 1261 18 18
1285 1258 18 18
1285 1235 18 18
1285 1274 18 18
1285 1286 18 18
1285 1266 18 18
1285 1292 18 18
1285 1254 18 18
1285 1250 18 18
1285 1290 18 18
1284 1269 18 18
1284 1234 18 18
1284 1240 18 18
1284 1246 18 18
1284 1249 18 18
1284 1279 18 18
1284 1270 18 18
1284 1271 18 18
1284 1272 18 18
1284 1273 18 18
1284 1275 18 18
1284 1287 18 18
1284 1280 18 18
1284 1283 18 18
1284 1282 18 18
1284 1278 18 18
1284 1276 18 18
1284 1268 18 18
1284 1263 18 18
1284 1265 18 18
1284 1264 18 18
1284 1256 18 18
1284 1252 18 18
1284 1259 18 18
1287 1234 18 18
1287 1240 18 18
1287 1246 18 18
1287 1249 18 18
1287 1279 18 18
1287 1270 18 18
